,row,rowId,weekDate,pos,singer,song,lastPos,weekNo,jump
1473,1474.0,88.0,2014-04-12,88.0,Ellie Goulding,Beating Heart,98.0,15.0,10.0
1474,1475.0,89.0,2014-04-12,89.0,B.o.B,John Doe,110.0,15.0,21.0
1475,1476.0,90.0,2014-04-12,90.0,Kristen Bell,Love Is An Open Door,84.0,15.0,-6.0
1476,1477.0,91.0,2014-04-12,91.0,Imagine Dragons,On Top Of The World,90.0,15.0,-1.0
1477,1478.0,92.0,2014-04-12,92.0,Tim McGraw,Lookin&#039; For That Girl,96.0,15.0,4.0
1478,1479.0,93.0,2014-04-12,93.0,Scotty McCreery,See You Tonight,71.0,15.0,-22.0
1479,1480.0,94.0,2014-04-12,94.0,Jake Owen,Beachin&#039;,110.0,15.0,16.0
1480,1481.0,95.0,2014-04-12,95.0,Hillsong UNITED,Oceans (Where Feet May Fail),92.0,15.0,-3.0
1481,1482.0,96.0,2014-04-12,96.0,Hunter Hayes,Invisible,86.0,15.0,-10.0
1482,1483.0,97.0,2014-04-12,97.0,SoMo,Ride,87.0,15.0,-10.0
1483,1484.0,98.0,2014-04-12,98.0,Tyler Farr,Whiskey In My Water,110.0,15.0,12.0
1484,1485.0,99.0,2014-04-12,99.0,Romeo Santos,Odio,94.0,15.0,-5.0
1485,1486.0,1.0,2014-04-19,1.0,Pharrell Williams,Happy,1.0,16.0,0.0
1486,1487.0,2.0,2014-04-19,2.0,John Legend,All Of Me,2.0,16.0,0.0
1487,1488.0,3.0,2014-04-19,3.0,Katy Perry,Dark Horse,3.0,16.0,0.0
1488,1489.0,4.0,2014-04-19,4.0,Jason Derulo,Talk Dirty,4.0,16.0,0.0
1489,1490.0,5.0,2014-04-19,5.0,Idina Menzel,Let It Go,5.0,16.0,0.0
1490,1491.0,6.0,2014-04-19,6.0,Bastille,Pompeii,6.0,16.0,0.0
1491,1492.0,7.0,2014-04-19,7.0,Lorde,Team,7.0,16.0,0.0
1492,1493.0,8.0,2014-04-19,8.0,OneRepublic,Counting Stars,9.0,16.0,1.0
1493,1494.0,9.0,2014-04-19,9.0,Aloe Blacc,The Man,8.0,16.0,-1.0
1494,1495.0,10.0,2014-04-19,10.0,DJ Snake,Turn Down For What,10.0,16.0,0.0
1495,1496.0,11.0,2014-04-19,11.0,American Authors,Best Day Of My Life,12.0,16.0,1.0
1496,1497.0,12.0,2014-04-19,12.0,Chris Brown,Loyal,14.0,16.0,2.0
1497,1498.0,13.0,2014-04-19,13.0,Pitbull,Timber,13.0,16.0,0.0
1498,1499.0,14.0,2014-04-19,14.0,Justin Timberlake,Not A Bad Thing,20.0,16.0,6.0
1499,1500.0,15.0,2014-04-19,15.0,Kid Ink,Show Me,15.0,16.0,0.0
1500,1501.0,16.0,2014-04-19,16.0,Avicii,Hey Brother,16.0,16.0,0.0
1501,1502.0,17.0,2014-04-19,17.0,Beyonce,Drunk In Love,11.0,16.0,-6.0
1502,1503.0,18.0,2014-04-19,18.0,One Direction,Story Of My Life,17.0,16.0,-1.0
1503,1504.0,19.0,2014-04-19,19.0,A Great Big World,Say Something,21.0,16.0,2.0
1504,1505.0,20.0,2014-04-19,20.0,The Chainsmokers,#SELFIE,18.0,16.0,-2.0
1505,1506.0,21.0,2014-04-19,21.0,Passenger,Let Her Go,19.0,16.0,-2.0
1506,1507.0,22.0,2014-04-19,22.0,Florida Georgia Line,This Is How We Roll,26.0,16.0,4.0
1507,1508.0,23.0,2014-04-19,23.0,Martin Garrix,Animals,24.0,16.0,1.0
1508,1509.0,24.0,2014-04-19,24.0,Brantley Gilbert,Bottoms Up,28.0,16.0,4.0
1509,1510.0,25.0,2014-04-19,25.0,Avicii,Wake Me Up!,22.0,16.0,-3.0
1510,1511.0,26.0,2014-04-19,26.0,Luke Bryan,Play It Again,40.0,16.0,14.0
1511,1512.0,27.0,2014-04-19,27.0,Ellie Goulding,Burn,23.0,16.0,-4.0
1512,1513.0,28.0,2014-04-19,28.0,Trey Songz,Na Na,30.0,16.0,2.0
1513,1514.0,29.0,2014-04-19,29.0,Imagine Dragons,Demons,27.0,16.0,-2.0
1514,1515.0,30.0,2014-04-19,30.0,Eminem,The Monster,25.0,16.0,-5.0
1515,1516.0,31.0,2014-04-19,31.0,Lorde,Royals,29.0,16.0,-2.0
1516,1517.0,32.0,2014-04-19,32.0,Christina Perri,Human,49.0,16.0,17.0
1517,1518.0,33.0,2014-04-19,33.0,Naughty Boy,La La La,31.0,16.0,-2.0
1518,1519.0,34.0,2014-04-19,34.0,Paramore,Ain&#039;t It Fun,41.0,16.0,7.0
1519,1520.0,35.0,2014-04-19,35.0,Beyonce,Partition,38.0,16.0,3.0
1520,1521.0,36.0,2014-04-19,36.0,Jerrod Niemann,Drink To That All Night,34.0,16.0,-2.0
1521,1522.0,37.0,2014-04-19,37.0,Demi Lovato,Neon Lights,39.0,16.0,2.0
1522,1523.0,38.0,2014-04-19,38.0,Eric Church,Give Me Back My Hometown,43.0,16.0,5.0
1523,1524.0,39.0,2014-04-19,39.0,Imagine Dragons,Radioactive,37.0,16.0,-2.0
1524,1525.0,40.0,2014-04-19,40.0,Blake Shelton,Doin&#039; What She Likes,36.0,16.0,-4.0
1525,1526.0,41.0,2014-04-19,41.0,YG,My Hitta,33.0,16.0,-8.0
1526,1527.0,42.0,2014-04-19,42.0,Dan,19 You + Me,54.0,16.0,12.0
1527,1528.0,43.0,2014-04-19,43.0,Ty Dolla $ign,Paranoid,35.0,16.0,-8.0
1528,1529.0,44.0,2014-04-19,44.0,Keith Urban,Cop Car,42.0,16.0,-2.0
1529,1530.0,45.0,2014-04-19,45.0,Shakira,Can&#039;t Remember To Forget You,32.0,16.0,-13.0
1530,1531.0,46.0,2014-04-19,46.0,Jhene Aiko,The Worst,44.0,16.0,-2.0
1531,1532.0,47.0,2014-04-19,47.0,MKTO,Classic,65.0,16.0,18.0
1532,1533.0,48.0,2014-04-19,48.0,Thomas Rhett,Get Me Some Of That,48.0,16.0,0.0
1533,1534.0,49.0,2014-04-19,49.0,Katy Perry,Roar,46.0,16.0,-3.0
1534,1535.0,50.0,2014-04-19,50.0,Rascal Flatts,Rewind,55.0,16.0,5.0
1535,1536.0,51.0,2014-04-19,51.0,Austin Mahone,Mmm Yeah,62.0,16.0,11.0
1536,1537.0,52.0,2014-04-19,52.0,Kristen Bell,Do You Want To Build A Snowman?,51.0,16.0,-1.0
1537,1538.0,53.0,2014-04-19,53.0,Young Thug,Stoner,50.0,16.0,-3.0
1538,1539.0,54.0,2014-04-19,54.0,Randy Houser,Goodnight Kiss,52.0,16.0,-2.0
1539,1540.0,55.0,2014-04-19,55.0,Young Money,Trophies,60.0,16.0,5.0
1540,1541.0,56.0,2014-04-19,56.0,Iggy Azalea,Fancy,70.0,16.0,14.0
1541,1542.0,57.0,2014-04-19,57.0,Pitbull,Wild Wild Love,82.0,16.0,25.0
1542,1543.0,58.0,2014-04-19,58.0,Miranda Lambert,Automatic,63.0,16.0,5.0
1543,1544.0,59.0,2014-04-19,59.0,YG,Who Do You Love?,59.0,16.0,0.0
1544,1545.0,60.0,2014-04-19,60.0,5 Seconds Of Summer,She Looks So Perfect,110.0,16.0,50.0
1545,1546.0,61.0,2014-04-19,61.0,Demi Lovato,Let It Go,57.0,16.0,-4.0
1546,1547.0,62.0,2014-04-19,62.0,Brett Eldredge,Beat Of The Music,64.0,16.0,2.0
1547,1548.0,63.0,2014-04-19,63.0,Kristen Bell,For The First Time In Forever,61.0,16.0,-2.0
1548,1549.0,64.0,2014-04-19,64.0,Neon Trees,Sleeping With A Friend,56.0,16.0,-8.0
1549,1550.0,65.0,2014-04-19,65.0,Rixton,Me And My Broken Heart,87.0,16.0,22.0
1550,1551.0,66.0,2014-04-19,66.0,Coldplay,Magic,67.0,16.0,1.0
1551,1552.0,67.0,2014-04-19,67.0,Dierks Bentley,I Hold On,53.0,16.0,-14.0
1552,1553.0,68.0,2014-04-19,68.0,Sam Smith,Stay With Me,110.0,16.0,42.0
1553,1554.0,69.0,2014-04-19,69.0,Future,Move That Doh,75.0,16.0,6.0
1554,1555.0,70.0,2014-04-19,70.0,ScHoolboy Q,Man Of The Year,68.0,16.0,-2.0
1555,1556.0,71.0,2014-04-19,71.0,Jason Aldean,When She Says Baby,69.0,16.0,-2.0
1556,1557.0,72.0,2014-04-19,72.0,Calvin Harris,Summer,84.0,16.0,12.0
1557,1558.0,73.0,2014-04-19,73.0,Eminem,Headlights,73.0,16.0,0.0
1558,1559.0,74.0,2014-04-19,74.0,Justin Moore,Lettin&#039; The Night Roll,80.0,16.0,6.0
1559,1560.0,75.0,2014-04-19,75.0,Tiesto,Red Lights,86.0,16.0,11.0
1560,1561.0,76.0,2014-04-19,76.0,B.o.B,John Doe,89.0,16.0,13.0
1561,1562.0,77.0,2014-04-19,77.0,Arctic Monkeys,Do I Wanna Know?,71.0,16.0,-6.0
1562,1563.0,78.0,2014-04-19,78.0,Fitz,The Walker,83.0,16.0,5.0
1563,1564.0,79.0,2014-04-19,79.0,Shakira,Empire,58.0,16.0,-21.0
1564,1565.0,80.0,2014-04-19,80.0,Cash Cash,Take Me Home,66.0,16.0,-14.0
1565,1566.0,81.0,2014-04-19,81.0,T-Pain,Up Down (Do This All Day),72.0,16.0,-9.0
1566,1567.0,82.0,2014-04-19,82.0,Hunter Hayes,Invisible,96.0,16.0,14.0
1567,1568.0,83.0,2014-04-19,83.0,Jay Z,Part II (On The Run),79.0,16.0,-4.0
1568,1569.0,84.0,2014-04-19,84.0,Jake Owen,Beachin&#039;,94.0,16.0,10.0
1569,1570.0,85.0,2014-04-19,85.0,Tim McGraw,Lookin&#039; For That Girl,92.0,16.0,7.0
1570,1571.0,86.0,2014-04-19,86.0,Imagine Dragons,On Top Of The World,91.0,16.0,5.0
1571,1572.0,87.0,2014-04-19,87.0,Tyler Farr,Whiskey In My Water,98.0,16.0,11.0
1572,1573.0,88.0,2014-04-19,88.0,Frankie Ballard,Helluva Life,78.0,16.0,-10.0
1573,1574.0,89.0,2014-04-19,89.0,Miley Cyrus,Adore You,81.0,16.0,-8.0
1574,1575.0,90.0,2014-04-19,90.0,Disclosure,Latch,110.0,16.0,20.0
1575,1576.0,91.0,2014-04-19,91.0,SoMo,Ride,97.0,16.0,6.0
1576,1577.0,92.0,2014-04-19,92.0,Kristen Bell,Love Is An Open Door,90.0,16.0,-2.0
1577,1578.0,93.0,2014-04-19,93.0,Hillsong UNITED,Oceans (Where Feet May Fail),95.0,16.0,2.0
1578,1579.0,94.0,2014-04-19,94.0,Ellie Goulding,Beating Heart,88.0,16.0,-6.0
1579,1580.0,95.0,2014-04-19,95.0,Ty Dolla $ign,Or Nah,110.0,16.0,15.0
1580,1581.0,96.0,2014-04-19,96.0,Sara Evans,Slow Me Down,100.0,16.0,4.0
1581,1582.0,97.0,2014-04-19,97.0,Bruno Mars,Young Girls,74.0,16.0,-23.0
1582,1583.0,98.0,2014-04-19,98.0,KONGOS,Come With Me Now,110.0,16.0,12.0
1583,1584.0,99.0,2014-04-19,99.0,Romeo Santos,Odio,99.0,16.0,0.0
1584,1585.0,1.0,2014-04-26,1.0,Pharrell Williams,Happy,1.0,17.0,0.0
1585,1586.0,2.0,2014-04-26,2.0,John Legend,All Of Me,2.0,17.0,0.0
1586,1587.0,3.0,2014-04-26,3.0,Katy Perry,Dark Horse,3.0,17.0,0.0
1587,1588.0,4.0,2014-04-26,4.0,Jason Derulo,Talk Dirty,4.0,17.0,0.0
1588,1589.0,5.0,2014-04-26,5.0,Idina Menzel,Let It Go,5.0,17.0,0.0
1589,1590.0,6.0,2014-04-26,6.0,Bastille,Pompeii,6.0,17.0,0.0
1590,1591.0,7.0,2014-04-26,7.0,Lorde,Team,7.0,17.0,0.0
1591,1592.0,8.0,2014-04-26,8.0,DJ Snake,Turn Down For What,10.0,17.0,2.0
1592,1593.0,9.0,2014-04-26,9.0,Aloe Blacc,The Man,9.0,17.0,0.0
1593,1594.0,10.0,2014-04-26,10.0,OneRepublic,Counting Stars,8.0,17.0,-2.0
1594,1595.0,11.0,2014-04-26,11.0,Chris Brown,Loyal,12.0,17.0,1.0
1595,1596.0,12.0,2014-04-26,12.0,Justin Timberlake,Not A Bad Thing,14.0,17.0,2.0
1596,1597.0,13.0,2014-04-26,13.0,American Authors,Best Day Of My Life,11.0,17.0,-2.0
1597,1598.0,14.0,2014-04-26,14.0,Luke Bryan,Play It Again,26.0,17.0,12.0
1598,1599.0,15.0,2014-04-26,15.0,Ed Sheeran,Sing,110.0,17.0,95.0
1599,1600.0,16.0,2014-04-26,16.0,Florida Georgia Line,This Is How We Roll,22.0,17.0,6.0
1600,1601.0,17.0,2014-04-26,17.0,Pitbull,Timber,13.0,17.0,-4.0
1601,1602.0,18.0,2014-04-26,18.0,Avicii,Hey Brother,16.0,17.0,-2.0
1602,1603.0,19.0,2014-04-26,19.0,Kid Ink,Show Me,15.0,17.0,-4.0
1603,1604.0,20.0,2014-04-26,20.0,Brantley Gilbert,Bottoms Up,24.0,17.0,4.0
1604,1605.0,21.0,2014-04-26,21.0,Martin Garrix,Animals,23.0,17.0,2.0
1605,1606.0,22.0,2014-04-26,22.0,Trey Songz,Na Na,28.0,17.0,6.0
1606,1607.0,23.0,2014-04-26,23.0,One Direction,Story Of My Life,18.0,17.0,-5.0
1607,1608.0,24.0,2014-04-26,24.0,Passenger,Let Her Go,21.0,17.0,-3.0
1608,1609.0,25.0,2014-04-26,25.0,Ellie Goulding,Burn,27.0,17.0,2.0
1609,1610.0,26.0,2014-04-26,26.0,Paramore,Ain&#039;t It Fun,34.0,17.0,8.0
1610,1611.0,27.0,2014-04-26,27.0,Beyonce,Drunk In Love,17.0,17.0,-10.0
1611,1612.0,28.0,2014-04-26,28.0,Avicii,Wake Me Up!,25.0,17.0,-3.0
1612,1613.0,29.0,2014-04-26,29.0,Imagine Dragons,Demons,29.0,17.0,0.0
1613,1614.0,30.0,2014-04-26,30.0,A Great Big World,Say Something,19.0,17.0,-11.0
1614,1615.0,31.0,2014-04-26,31.0,Naughty Boy,La La La,33.0,17.0,2.0
1615,1616.0,32.0,2014-04-26,32.0,Eminem,The Monster,30.0,17.0,-2.0
1616,1617.0,33.0,2014-04-26,33.0,The Chainsmokers,#SELFIE,20.0,17.0,-13.0
1617,1618.0,34.0,2014-04-26,34.0,Beyonce,Partition,35.0,17.0,1.0
1618,1619.0,35.0,2014-04-26,35.0,Lorde,Royals,31.0,17.0,-4.0
1619,1620.0,36.0,2014-04-26,36.0,Eric Church,Give Me Back My Hometown,38.0,17.0,2.0
1620,1621.0,37.0,2014-04-26,37.0,Iggy Azalea,Fancy,56.0,17.0,19.0
1621,1622.0,38.0,2014-04-26,38.0,Jerrod Niemann,Drink To That All Night,36.0,17.0,-2.0
1622,1623.0,39.0,2014-04-26,39.0,Demi Lovato,Neon Lights,37.0,17.0,-2.0
1623,1624.0,40.0,2014-04-26,40.0,Christina Perri,Human,32.0,17.0,-8.0
1624,1625.0,41.0,2014-04-26,41.0,Miranda Lambert,Automatic,58.0,17.0,17.0
1625,1626.0,42.0,2014-04-26,42.0,Imagine Dragons,Radioactive,39.0,17.0,-3.0
1626,1627.0,43.0,2014-04-26,43.0,Jhene Aiko,The Worst,46.0,17.0,3.0
1627,1628.0,44.0,2014-04-26,44.0,Rascal Flatts,Rewind,50.0,17.0,6.0
1628,1629.0,45.0,2014-04-26,45.0,Thomas Rhett,Get Me Some Of That,48.0,17.0,3.0
1629,1630.0,46.0,2014-04-26,46.0,YG,My Hitta,41.0,17.0,-5.0
1630,1631.0,47.0,2014-04-26,47.0,Calvin Harris,Summer,72.0,17.0,25.0
1631,1632.0,48.0,2014-04-26,48.0,Keith Urban,Cop Car,44.0,17.0,-4.0
1632,1633.0,49.0,2014-04-26,49.0,Blake Shelton,Doin&#039; What She Likes,40.0,17.0,-9.0
1633,1634.0,50.0,2014-04-26,50.0,Young Money,Trophies,55.0,17.0,5.0
1634,1635.0,51.0,2014-04-26,51.0,MKTO,Classic,47.0,17.0,-4.0
1635,1636.0,52.0,2014-04-26,52.0,Pitbull,Wild Wild Love,57.0,17.0,5.0
1636,1637.0,53.0,2014-04-26,53.0,Ty Dolla $ign,Paranoid,43.0,17.0,-10.0
1637,1638.0,54.0,2014-04-26,54.0,Coldplay,Magic,66.0,17.0,12.0
1638,1639.0,55.0,2014-04-26,55.0,Rixton,Me And My Broken Heart,65.0,17.0,10.0
1639,1640.0,56.0,2014-04-26,56.0,Austin Mahone,Mmm Yeah,51.0,17.0,-5.0
1640,1641.0,57.0,2014-04-26,57.0,Dan,19 You + Me,42.0,17.0,-15.0
1641,1642.0,58.0,2014-04-26,58.0,Randy Houser,Goodnight Kiss,54.0,17.0,-4.0
1642,1643.0,59.0,2014-04-26,59.0,Shakira,Can&#039;t Remember To Forget You,45.0,17.0,-14.0
1643,1644.0,60.0,2014-04-26,60.0,Future,Move That Doh,69.0,17.0,9.0
1644,1645.0,61.0,2014-04-26,61.0,Young Thug,Stoner,53.0,17.0,-8.0
1645,1646.0,62.0,2014-04-26,62.0,YG,Who Do You Love?,59.0,17.0,-3.0
1646,1647.0,63.0,2014-04-26,63.0,Brett Eldredge,Beat Of The Music,62.0,17.0,-1.0
1647,1648.0,64.0,2014-04-26,64.0,Neon Trees,Sleeping With A Friend,64.0,17.0,0.0
1648,1649.0,65.0,2014-04-26,65.0,Justin Moore,Lettin&#039; The Night Roll,74.0,17.0,9.0
1649,1650.0,66.0,2014-04-26,66.0,5 Seconds Of Summer,She Looks So Perfect,60.0,17.0,-6.0
1650,1651.0,67.0,2014-04-26,67.0,Fitz,The Walker,78.0,17.0,11.0
1651,1652.0,68.0,2014-04-26,68.0,Tiesto,Red Lights,75.0,17.0,7.0
1652,1653.0,69.0,2014-04-26,69.0,Kristen Bell,Do You Want To Build A Snowman?,52.0,17.0,-17.0
1653,1654.0,70.0,2014-04-26,70.0,Demi Lovato,Let It Go,61.0,17.0,-9.0
1654,1655.0,71.0,2014-04-26,71.0,Dierks Bentley,I Hold On,67.0,17.0,-4.0
1655,1656.0,72.0,2014-04-26,72.0,Jake Owen,Beachin&#039;,84.0,17.0,12.0
1656,1657.0,73.0,2014-04-26,73.0,Jason Aldean,When She Says Baby,71.0,17.0,-2.0
1657,1658.0,74.0,2014-04-26,74.0,ScHoolboy Q,Man Of The Year,70.0,17.0,-4.0
1658,1659.0,75.0,2014-04-26,75.0,Kristen Bell,For The First Time In Forever,63.0,17.0,-12.0
1659,1660.0,76.0,2014-04-26,76.0,B.o.B,John Doe,76.0,17.0,0.0
1660,1661.0,77.0,2014-04-26,77.0,Arctic Monkeys,Do I Wanna Know?,77.0,17.0,0.0
1661,1662.0,78.0,2014-04-26,78.0,Eminem,Headlights,73.0,17.0,-5.0
1662,1663.0,79.0,2014-04-26,79.0,Disclosure,Latch,90.0,17.0,11.0
1663,1664.0,80.0,2014-04-26,80.0,Hunter Hayes,Invisible,82.0,17.0,2.0
1664,1665.0,81.0,2014-04-26,81.0,Imagine Dragons,On Top Of The World,86.0,17.0,5.0
1665,1666.0,82.0,2014-04-26,82.0,Jay Z,Part II (On The Run),83.0,17.0,1.0
1666,1667.0,83.0,2014-04-26,83.0,SoMo,Ride,91.0,17.0,8.0
1667,1668.0,84.0,2014-04-26,84.0,Tyler Farr,Whiskey In My Water,87.0,17.0,3.0
1668,1669.0,85.0,2014-04-26,85.0,Tim McGraw,Lookin&#039; For That Girl,85.0,17.0,0.0
1669,1670.0,86.0,2014-04-26,86.0,Frankie Ballard,Helluva Life,88.0,17.0,2.0
1670,1671.0,87.0,2014-04-26,87.0,Ty Dolla $ign,Or Nah,95.0,17.0,8.0
1671,1672.0,88.0,2014-04-26,88.0,Pitbull,We Are One (Ole Ola) [The 2014 FIFA World Cup Official Song],110.0,17.0,22.0
1672,1673.0,89.0,2014-04-26,89.0,KCamp,Cut Her Off,110.0,17.0,21.0
1673,1674.0,90.0,2014-04-26,90.0,Shakira,Empire,79.0,17.0,-11.0
1674,1675.0,91.0,2014-04-26,91.0,Katy Perry,Birthday,110.0,17.0,19.0
1675,1676.0,92.0,2014-04-26,92.0,Miley Cyrus,Adore You,89.0,17.0,-3.0
1676,1677.0,93.0,2014-04-26,93.0,KONGOS,Come With Me Now,98.0,17.0,5.0
1677,1678.0,94.0,2014-04-26,94.0,Hillsong UNITED,Oceans (Where Feet May Fail),93.0,17.0,-1.0
1678,1679.0,95.0,2014-04-26,95.0,Bastille,Bad Blood,110.0,17.0,15.0
1679,1680.0,96.0,2014-04-26,96.0,will.i.am,Feelin&#039; Myself,110.0,17.0,14.0
1680,1681.0,97.0,2014-04-26,97.0,Sara Evans,Slow Me Down,96.0,17.0,-1.0
1681,1682.0,98.0,2014-04-26,98.0,Ingrid Michaelson,Girls Chase Boys,110.0,17.0,12.0
1682,1683.0,99.0,2014-04-26,99.0,Cash Cash,Take Me Home,80.0,17.0,-19.0
1683,1684.0,1.0,2014-05-03,1.0,Pharrell Williams,Happy,1.0,18.0,0.0
1684,1685.0,2.0,2014-05-03,2.0,John Legend,All Of Me,2.0,18.0,0.0
1685,1686.0,3.0,2014-05-03,3.0,Jason Derulo,Talk Dirty,4.0,18.0,1.0
1686,1687.0,4.0,2014-05-03,4.0,Katy Perry,Dark Horse,3.0,18.0,-1.0
1687,1688.0,5.0,2014-05-03,5.0,Idina Menzel,Let It Go,5.0,18.0,0.0
1688,1689.0,6.0,2014-05-03,6.0,Bastille,Pompeii,6.0,18.0,0.0
1689,1690.0,7.0,2014-05-03,7.0,DJ Snake,Turn Down For What,8.0,18.0,1.0
1690,1691.0,8.0,2014-05-03,8.0,Justin Timberlake,Not A Bad Thing,12.0,18.0,4.0
1691,1692.0,9.0,2014-05-03,9.0,Chris Brown,Loyal,11.0,18.0,2.0
1692,1693.0,10.0,2014-05-03,10.0,Lorde,Team,7.0,18.0,-3.0
1693,1694.0,11.0,2014-05-03,11.0,OneRepublic,Counting Stars,10.0,18.0,-1.0
1694,1695.0,12.0,2014-05-03,12.0,Aloe Blacc,The Man,9.0,18.0,-3.0
1695,1696.0,13.0,2014-05-03,13.0,American Authors,Best Day Of My Life,13.0,18.0,0.0
1696,1697.0,14.0,2014-05-03,14.0,Ed Sheeran,Sing,15.0,18.0,1.0
1697,1698.0,15.0,2014-05-03,15.0,Luke Bryan,Play It Again,14.0,18.0,-1.0
1698,1699.0,16.0,2014-05-03,16.0,Avicii,Hey Brother,18.0,18.0,2.0
1699,1700.0,17.0,2014-05-03,17.0,Lana Del Rey,West Coast,110.0,18.0,93.0
1700,1701.0,18.0,2014-05-03,18.0,Iggy Azalea,Fancy,37.0,18.0,19.0
1701,1702.0,19.0,2014-05-03,19.0,Florida Georgia Line,This Is How We Roll,16.0,18.0,-3.0
1702,1703.0,20.0,2014-05-03,20.0,Pitbull,Timber,17.0,18.0,-3.0
1703,1704.0,21.0,2014-05-03,21.0,Paramore,Ain&#039;t It Fun,26.0,18.0,5.0
1704,1705.0,22.0,2014-05-03,22.0,Brantley Gilbert,Bottoms Up,20.0,18.0,-2.0
1705,1706.0,23.0,2014-05-03,23.0,Kid Ink,Show Me,19.0,18.0,-4.0
1706,1707.0,24.0,2014-05-03,24.0,Martin Garrix,Animals,21.0,18.0,-3.0
1707,1708.0,25.0,2014-05-03,25.0,Trey Songz,Na Na,22.0,18.0,-3.0
1708,1709.0,26.0,2014-05-03,26.0,Naughty Boy,La La La,31.0,18.0,5.0
1709,1710.0,27.0,2014-05-03,27.0,Passenger,Let Her Go,24.0,18.0,-3.0
1710,1711.0,28.0,2014-05-03,28.0,One Direction,Story Of My Life,23.0,18.0,-5.0
1711,1712.0,29.0,2014-05-03,29.0,Ellie Goulding,Burn,25.0,18.0,-4.0
1712,1713.0,30.0,2014-05-03,30.0,Avicii,Wake Me Up!,28.0,18.0,-2.0
1713,1714.0,31.0,2014-05-03,31.0,Christina Perri,Human,40.0,18.0,9.0
1714,1715.0,32.0,2014-05-03,32.0,Imagine Dragons,Demons,29.0,18.0,-3.0
1715,1716.0,33.0,2014-05-03,33.0,Eminem,The Monster,32.0,18.0,-1.0
1716,1717.0,34.0,2014-05-03,34.0,Beyonce,Partition,34.0,18.0,0.0
1717,1718.0,35.0,2014-05-03,35.0,A Great Big World,Say Something,30.0,18.0,-5.0
1718,1719.0,36.0,2014-05-03,36.0,Demi Lovato,Neon Lights,39.0,18.0,3.0
1719,1720.0,37.0,2014-05-03,37.0,Beyonce,Drunk In Love,27.0,18.0,-10.0
1720,1721.0,38.0,2014-05-03,38.0,Jerrod Niemann,Drink To That All Night,38.0,18.0,0.0
1721,1722.0,39.0,2014-05-03,39.0,MKTO,Classic,51.0,18.0,12.0
1722,1723.0,40.0,2014-05-03,40.0,Eric Church,Give Me Back My Hometown,36.0,18.0,-4.0
1723,1724.0,41.0,2014-05-03,41.0,Rixton,Me And My Broken Heart,55.0,18.0,14.0
1724,1725.0,42.0,2014-05-03,42.0,Lorde,Royals,35.0,18.0,-7.0
1725,1726.0,43.0,2014-05-03,43.0,Pitbull,Wild Wild Love,52.0,18.0,9.0
1726,1727.0,44.0,2014-05-03,44.0,Calvin Harris,Summer,47.0,18.0,3.0
1727,1728.0,45.0,2014-05-03,45.0,The Chainsmokers,#SELFIE,33.0,18.0,-12.0
1728,1729.0,46.0,2014-05-03,46.0,Thomas Rhett,Get Me Some Of That,45.0,18.0,-1.0
1729,1730.0,47.0,2014-05-03,47.0,Jhene Aiko,The Worst,43.0,18.0,-4.0
1730,1731.0,48.0,2014-05-03,48.0,Imagine Dragons,Radioactive,42.0,18.0,-6.0
1731,1732.0,49.0,2014-05-03,49.0,Austin Mahone,Mmm Yeah,56.0,18.0,7.0
1732,1733.0,50.0,2014-05-03,50.0,Keith Urban,Cop Car,48.0,18.0,-2.0
1733,1734.0,51.0,2014-05-03,51.0,Young Money,Trophies,50.0,18.0,-1.0
1734,1735.0,52.0,2014-05-03,52.0,Rascal Flatts,Rewind,44.0,18.0,-8.0
1735,1736.0,53.0,2014-05-03,53.0,Miranda Lambert,Automatic,41.0,18.0,-12.0
1736,1737.0,54.0,2014-05-03,54.0,5 Seconds Of Summer,She Looks So Perfect,66.0,18.0,12.0
1737,1738.0,55.0,2014-05-03,55.0,Dan,19 You + Me,57.0,18.0,2.0
1738,1739.0,56.0,2014-05-03,56.0,Future,Move That Doh,60.0,18.0,4.0
1739,1740.0,57.0,2014-05-03,57.0,Brett Eldredge,Beat Of The Music,63.0,18.0,6.0
1740,1741.0,58.0,2014-05-03,58.0,Ty Dolla $ign,Paranoid,53.0,18.0,-5.0
1741,1742.0,59.0,2014-05-03,59.0,Disclosure,Latch,79.0,18.0,20.0
1742,1743.0,60.0,2014-05-03,60.0,Neon Trees,Sleeping With A Friend,64.0,18.0,4.0
1743,1744.0,61.0,2014-05-03,61.0,Tiesto,Red Lights,68.0,18.0,7.0
1744,1745.0,62.0,2014-05-03,62.0,Young Thug,Stoner,61.0,18.0,-1.0
1745,1746.0,63.0,2014-05-03,63.0,Shakira,Can&#039;t Remember To Forget You,59.0,18.0,-4.0
1746,1747.0,64.0,2014-05-03,64.0,Blake Shelton,Doin&#039; What She Likes,49.0,18.0,-15.0
1747,1748.0,65.0,2014-05-03,65.0,YG,Who Do You Love?,62.0,18.0,-3.0
1748,1749.0,66.0,2014-05-03,66.0,Coldplay,Magic,54.0,18.0,-12.0
1749,1750.0,67.0,2014-05-03,67.0,Jake Owen,Beachin&#039;,72.0,18.0,5.0
1750,1751.0,68.0,2014-05-03,68.0,One Direction,You &amp; I,110.0,18.0,42.0
1751,1752.0,69.0,2014-05-03,69.0,B.o.B,John Doe,76.0,18.0,7.0
